id,name,club,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick,Short Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading,Def. Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression
239179,Zoran Arsenić,Raków,70.0,70.0,43.0,32.0,58.0,35.0,42.0,36.0,46.0,57.0,37.0,62.0,63.0,41.0,58.0,72.0,57.0,62.0,56.0,62.0,67.0,56.0,64.0,68.0,68.0,76.0,72.0,75.0,71.0
239078,Stefan Schimmer,Heidenheim,65.0,65.0,70.0,70.0,70.0,59.0,63.0,60.0,40.0,33.0,36.0,55.0,25.0,57.0,66.0,61.0,65.0,64.0,59.0,59.0,20.0,65.0,30.0,23.0,23.0,82.0,65.0,77.0,69.0
239023,Ben Wiles,Rotherham Utd,72.0,71.0,61.0,53.0,60.0,56.0,41.0,65.0,66.0,60.0,56.0,67.0,66.0,55.0,81.0,82.0,65.0,66.0,67.0,62.0,62.0,54.0,61.0,64.0,59.0,79.0,86.0,68.0,63.0
238987,Kennedy Boateng,Santa Clara,66.0,70.0,28.0,31.0,67.0,41.0,41.0,36.0,30.0,42.0,25.0,49.0,44.0,33.0,53.0,56.0,62.0,50.0,38.0,52.0,63.0,68.0,63.0,68.0,65.0,70.0,68.0,80.0,72.0
238980,Lukas Daschner,FC St. Pauli,73.0,72.0,56.0,65.0,61.0,61.0,54.0,35.0,68.0,53.0,38.0,68.0,61.0,49.0,74.0,78.0,60.0,67.0,67.0,58.0,55.0,55.0,53.0,40.0,34.0,74.0,70.0,62.0,52.0
238923,Robin Scheu,Saarbrücken,85.0,73.0,64.0,59.0,54.0,51.0,38.0,55.0,57.0,64.0,44.0,61.0,55.0,45.0,75.0,78.0,65.0,61.0,63.0,61.0,55.0,46.0,62.0,52.0,44.0,70.0,91.0,66.0,80.0
238895,Conrado Buchanelli Holz,Lechia Gdańsk,83.0,79.0,62.0,61.0,54.0,50.0,34.0,52.0,57.0,59.0,60.0,63.0,53.0,59.0,80.0,80.0,66.0,65.0,65.0,48.0,56.0,54.0,56.0,64.0,64.0,64.0,62.0,58.0,54.0
238882,Daniel Ojeda Saranova,SD Ponferradina,70.0,70.0,64.0,63.0,64.0,59.0,50.0,72.0,66.0,60.0,43.0,61.0,59.0,38.0,69.0,68.0,69.0,65.0,66.0,54.0,32.0,59.0,39.0,38.0,34.0,60.0,67.0,66.0,41.0
238820,Quentin Maceiras,BSC Young Boys,79.0,82.0,62.0,57.0,60.0,59.0,45.0,37.0,61.0,61.0,45.0,62.0,58.0,57.0,72.0,66.0,59.0,64.0,67.0,60.0,58.0,55.0,68.0,61.0,58.0,72.0,79.0,68.0,59.0
238803,Tom Baumgart,FC Erzgebirge Aue,78.0,71.0,57.0,61.0,62.0,53.0,50.0,47.0,55.0,65.0,38.0,60.0,57.0,52.0,74.0,72.0,63.0,65.0,66.0,50.0,32.0,42.0,39.0,26.0,27.0,75.0,86.0,61.0,57.0
238779,Jesper Verlaat,SV Waldhof,44.0,53.0,23.0,21.0,41.0,17.0,35.0,35.0,37.0,29.0,27.0,56.0,51.0,25.0,49.0,39.0,62.0,52.0,40.0,59.0,63.0,71.0,66.0,68.0,64.0,33.0,56.0,91.0,69.0
238749,Mickaël Nadé,AS Saint-Étienne,40.0,33.0,38.0,28.0,39.0,23.0,31.0,39.0,39.0,34.0,28.0,34.0,27.0,35.0,47.0,66.0,63.0,56.0,44.0,62.0,66.0,64.0,65.0,70.0,66.0,69.0,52.0,91.0,70.0
238743,Haji Wright,Antalyaspor,71.0,81.0,62.0,68.0,72.0,60.0,56.0,64.0,53.0,44.0,34.0,52.0,41.0,51.0,63.0,45.0,58.0,65.0,66.0,69.0,12.0,61.0,20.0,20.0,18.0,70.0,65.0,90.0,38.0
238725,Kevin Tshiembe,Brøndby IF,72.0,76.0,48.0,32.0,60.0,38.0,36.0,35.0,45.0,44.0,38.0,67.0,60.0,44.0,72.0,70.0,60.0,65.0,58.0,64.0,62.0,65.0,62.0,62.0,63.0,80.0,65.0,80.0,75.0
238684,Jeremias Lorch,Viktoria Köln,64.0,66.0,53.0,41.0,54.0,44.0,44.0,52.0,55.0,61.0,36.0,62.0,58.0,44.0,58.0,59.0,62.0,64.0,58.0,55.0,63.0,65.0,65.0,68.0,64.0,57.0,88.0,75.0,70.0
238683,Arne Sicker,SV Sandhausen,90.0,89.0,42.0,29.0,40.0,27.0,26.0,28.0,55.0,60.0,30.0,61.0,59.0,37.0,73.0,66.0,55.0,64.0,63.0,52.0,54.0,50.0,56.0,59.0,58.0,76.0,84.0,51.0,55.0
238682,Daniel Hägele,Würzburg,55.0,63.0,55.0,55.0,65.0,59.0,47.0,66.0,62.0,55.0,58.0,67.0,67.0,56.0,64.0,61.0,64.0,64.0,60.0,67.0,66.0,61.0,56.0,62.0,60.0,78.0,72.0,76.0,67.0
238656,Steffen Tigges,Borussia Dortmund,53.0,60.0,67.0,69.0,75.0,57.0,61.0,55.0,54.0,60.0,28.0,62.0,44.0,42.0,45.0,42.0,65.0,56.0,56.0,63.0,38.0,71.0,39.0,42.0,33.0,57.0,75.0,86.0,72.0
238461,Luis Perea Hernández,CD Leganés,50.0,56.0,59.0,52.0,59.0,61.0,32.0,45.0,61.0,49.0,41.0,71.0,66.0,38.0,52.0,49.0,62.0,71.0,66.0,57.0,62.0,68.0,56.0,68.0,57.0,64.0,65.0,77.0,66.0
238336,Joe Rankin-Costello,Blackburn Rovers,78.0,72.0,59.0,65.0,52.0,44.0,42.0,49.0,55.0,59.0,47.0,67.0,61.0,45.0,73.0,72.0,59.0,67.0,70.0,53.0,60.0,46.0,68.0,68.0,64.0,63.0,65.0,71.0,46.0
238303,Kristoffer Velde,FK Haugesund,79.0,82.0,61.0,61.0,65.0,64.0,45.0,53.0,59.0,62.0,51.0,56.0,41.0,55.0,76.0,82.0,62.0,66.0,69.0,66.0,27.0,52.0,33.0,35.0,22.0,62.0,69.0,61.0,60.0
238282,Mamadou Coulibaly,Salernitana,74.0,76.0,64.0,57.0,67.0,59.0,49.0,57.0,63.0,58.0,60.0,71.0,66.0,55.0,69.0,72.0,68.0,68.0,64.0,66.0,68.0,63.0,64.0,64.0,61.0,73.0,70.0,73.0,70.0
238190,Juan Familia-Castillo,Birmingham City,78.0,80.0,60.0,54.0,62.0,45.0,44.0,49.0,56.0,71.0,43.0,66.0,56.0,63.0,68.0,73.0,66.0,65.0,69.0,58.0,57.0,53.0,54.0,61.0,58.0,70.0,75.0,73.0,66.0
238157,Mads Roerslev,Brentford,72.0,77.0,60.0,32.0,51.0,40.0,37.0,35.0,54.0,73.0,35.0,62.0,51.0,53.0,70.0,71.0,63.0,61.0,63.0,55.0,60.0,43.0,63.0,63.0,57.0,73.0,69.0,64.0,58.0
238091,Christian Dahle Borchgrevink,Vålerenga Fotball,74.0,69.0,54.0,42.0,61.0,58.0,39.0,47.0,56.0,64.0,61.0,64.0,57.0,62.0,65.0,70.0,60.0,61.0,59.0,55.0,59.0,56.0,59.0,65.0,63.0,65.0,82.0,62.0,58.0
238089,You Hyeon Lee,Jeonbuk Hyundai,72.0,82.0,60.0,41.0,40.0,39.0,32.0,38.0,58.0,61.0,56.0,60.0,58.0,53.0,76.0,68.0,63.0,59.0,66.0,61.0,64.0,38.0,59.0,64.0,61.0,66.0,83.0,73.0,65.0
238062,Beni Baningime,Hearts,53.0,55.0,45.0,36.0,61.0,55.0,37.0,48.0,66.0,51.0,47.0,68.0,66.0,45.0,64.0,70.0,62.0,62.0,66.0,69.0,68.0,55.0,66.0,66.0,68.0,63.0,56.0,58.0,68.0
238038,Jordy Wehrmann,FC Luzern,69.0,61.0,55.0,52.0,59.0,64.0,45.0,46.0,71.0,47.0,53.0,72.0,68.0,42.0,67.0,64.0,63.0,67.0,65.0,59.0,61.0,50.0,62.0,64.0,62.0,65.0,70.0,56.0,62.0
237916,Will Smallbone,Southampton,70.0,65.0,64.0,59.0,65.0,64.0,59.0,63.0,66.0,52.0,66.0,68.0,65.0,62.0,74.0,83.0,66.0,71.0,72.0,67.0,59.0,50.0,55.0,62.0,53.0,59.0,55.0,41.0,46.0
237884,Lars Ritzka,FC St. Pauli,76.0,75.0,52.0,34.0,65.0,53.0,49.0,38.0,54.0,66.0,38.0,62.0,54.0,57.0,64.0,68.0,60.0,62.0,61.0,63.0,60.0,52.0,61.0,62.0,57.0,54.0,87.0,66.0,49.0
237768,Ryohei Shirasaki,Sagan Tosu,69.0,68.0,66.0,67.0,60.0,66.0,65.0,55.0,67.0,63.0,67.0,65.0,62.0,61.0,74.0,64.0,63.0,64.0,65.0,56.0,46.0,60.0,48.0,57.0,53.0,63.0,69.0,70.0,52.0
237762,Yosuke Kawai,Shimizu S-Pulse,61.0,46.0,62.0,60.0,55.0,67.0,64.0,58.0,64.0,63.0,58.0,71.0,66.0,54.0,77.0,89.0,62.0,67.0,64.0,56.0,63.0,45.0,61.0,65.0,62.0,69.0,63.0,35.0,58.0
237708,Moussa Sylla,FC Utrecht,83.0,82.0,66.0,65.0,64.0,59.0,59.0,65.0,51.0,52.0,45.0,61.0,50.0,51.0,76.0,66.0,68.0,68.0,72.0,59.0,16.0,59.0,22.0,17.0,14.0,66.0,59.0,58.0,43.0
237667,Abdullah Al Joui,Al Shabab,86.0,76.0,63.0,62.0,65.0,63.0,48.0,52.0,62.0,64.0,51.0,63.0,51.0,66.0,80.0,82.0,60.0,66.0,66.0,61.0,20.0,40.0,19.0,25.0,24.0,47.0,58.0,41.0,39.0
237594,Lorenco Šimić,Zagłębie Lubin,51.0,46.0,45.0,30.0,47.0,24.0,34.0,40.0,32.0,38.0,37.0,54.0,43.0,35.0,35.0,52.0,63.0,46.0,39.0,64.0,64.0,72.0,66.0,67.0,66.0,71.0,52.0,83.0,58.0
237591,Adi Mehremić,Wisła Kraków,73.0,74.0,45.0,23.0,36.0,41.0,30.0,42.0,41.0,47.0,30.0,58.0,49.0,31.0,47.0,46.0,55.0,53.0,61.0,60.0,68.0,68.0,64.0,66.0,64.0,57.0,55.0,84.0,68.0
237563,Aliou Badji,Amiens SC,80.0,86.0,58.0,68.0,70.0,64.0,53.0,53.0,51.0,25.0,41.0,46.0,33.0,53.0,67.0,56.0,52.0,64.0,67.0,55.0,16.0,72.0,24.0,23.0,19.0,71.0,76.0,84.0,77.0
237538,Filip Rogić,AIK,70.0,68.0,66.0,60.0,62.0,59.0,41.0,54.0,65.0,58.0,47.0,65.0,59.0,57.0,75.0,72.0,66.0,68.0,64.0,66.0,61.0,62.0,59.0,63.0,60.0,72.0,90.0,70.0,77.0
237498,Tony Figueroa,Pachuca,66.0,71.0,64.0,58.0,68.0,53.0,56.0,63.0,60.0,65.0,41.0,69.0,60.0,50.0,83.0,87.0,63.0,62.0,71.0,60.0,20.0,41.0,15.0,32.0,30.0,53.0,64.0,52.0,29.0
237439,Toshio Shimakawa,Sagan Tosu,57.0,63.0,59.0,53.0,59.0,58.0,53.0,46.0,63.0,39.0,39.0,67.0,61.0,46.0,64.0,63.0,63.0,58.0,54.0,53.0,65.0,58.0,66.0,66.0,59.0,54.0,78.0,71.0,63.0
237328,Nathan Tella,Southampton,87.0,85.0,65.0,59.0,57.0,55.0,49.0,48.0,59.0,57.0,37.0,60.0,46.0,55.0,84.0,79.0,62.0,65.0,70.0,57.0,25.0,44.0,30.0,34.0,27.0,51.0,67.0,49.0,50.0
237252,Jakob Nerwinski,Whitecaps FC,76.0,80.0,47.0,24.0,45.0,29.0,21.0,32.0,56.0,59.0,18.0,59.0,57.0,56.0,68.0,58.0,60.0,54.0,60.0,47.0,66.0,54.0,65.0,64.0,62.0,80.0,75.0,75.0,60.0
237210,Sinan Kurt,Adana Demirspor,64.0,61.0,62.0,63.0,69.0,65.0,58.0,71.0,63.0,67.0,73.0,69.0,65.0,71.0,70.0,66.0,63.0,69.0,68.0,63.0,61.0,58.0,56.0,61.0,56.0,62.0,81.0,60.0,60.0
237138,Youssef Maziz,RFC Seraing,65.0,67.0,57.0,51.0,64.0,54.0,54.0,57.0,66.0,58.0,74.0,72.0,71.0,62.0,67.0,74.0,59.0,72.0,65.0,66.0,29.0,40.0,23.0,34.0,31.0,50.0,66.0,55.0,45.0
237098,Seung Gyu Han,Suwon FC,73.0,80.0,63.0,54.0,63.0,62.0,42.0,47.0,67.0,62.0,55.0,66.0,60.0,63.0,78.0,62.0,66.0,67.0,68.0,61.0,43.0,45.0,57.0,39.0,38.0,75.0,68.0,59.0,63.0
236914,José Alejandro Martín Valerón,RC Celta,53.0,49.0,13.0,35.0,48.0,64.0,23.0,42.0,28.0,45.0,48.0,67.0,59.0,35.0,57.0,54.0,60.0,62.0,29.0,55.0,63.0,66.0,65.0,70.0,65.0,70.0,58.0,72.0,62.0
236868,Óscar Arribas Pasero,AD Alcorcón,73.0,72.0,65.0,64.0,58.0,57.0,59.0,71.0,62.0,63.0,52.0,62.0,60.0,54.0,72.0,62.0,63.0,66.0,65.0,65.0,37.0,58.0,34.0,29.0,21.0,66.0,72.0,62.0,38.0
236832,Marcel Mehlem,SC Paderborn 07,79.0,77.0,42.0,32.0,49.0,38.0,27.0,46.0,53.0,51.0,36.0,64.0,54.0,38.0,77.0,83.0,63.0,63.0,58.0,50.0,65.0,41.0,63.0,68.0,68.0,73.0,84.0,68.0,81.0
236829,Andrew Jung,AS Nancy Lorraine,50.0,63.0,64.0,66.0,67.0,68.0,59.0,63.0,41.0,31.0,51.0,58.0,37.0,56.0,54.0,40.0,66.0,65.0,62.0,64.0,25.0,71.0,24.0,26.0,24.0,73.0,67.0,85.0,55.0
236751,Andreas Eines Hopmark,Kristiansund,36.0,38.0,47.0,33.0,66.0,46.0,21.0,32.0,53.0,46.0,25.0,64.0,59.0,44.0,50.0,35.0,64.0,59.0,55.0,64.0,68.0,61.0,66.0,64.0,61.0,69.0,73.0,83.0,67.0
236712,Dimitri Lavalée,Sint-Truiden,60.0,66.0,41.0,21.0,45.0,29.0,22.0,24.0,60.0,68.0,27.0,68.0,63.0,26.0,64.0,62.0,62.0,64.0,60.0,64.0,63.0,65.0,61.0,69.0,70.0,69.0,61.0,69.0,73.0
236587,Marco Farfan,LAFC,70.0,70.0,28.0,27.0,35.0,49.0,30.0,56.0,35.0,52.0,37.0,63.0,54.0,36.0,76.0,88.0,65.0,63.0,64.0,54.0,62.0,54.0,64.0,64.0,64.0,82.0,74.0,64.0,67.0
236307,Daniel Graovac,CFR Cluj,60.0,59.0,44.0,41.0,42.0,36.0,33.0,44.0,45.0,59.0,42.0,63.0,66.0,40.0,54.0,55.0,63.0,47.0,38.0,58.0,64.0,66.0,62.0,70.0,68.0,72.0,71.0,75.0,72.0
236247,Herbie Kane,Oxford United,69.0,71.0,59.0,60.0,63.0,59.0,47.0,55.0,67.0,46.0,65.0,72.0,67.0,58.0,67.0,78.0,66.0,67.0,62.0,59.0,54.0,56.0,49.0,59.0,62.0,59.0,69.0,54.0,65.0
236244,Toby Sibbick,Barnsley,73.0,76.0,53.0,28.0,38.0,24.0,27.0,34.0,35.0,55.0,23.0,60.0,54.0,25.0,60.0,56.0,64.0,63.0,56.0,52.0,65.0,64.0,67.0,67.0,67.0,72.0,67.0,69.0,57.0
236043,Daniel Batty,Fleetwood Town,68.0,65.0,62.0,55.0,61.0,59.0,50.0,50.0,65.0,53.0,45.0,68.0,66.0,48.0,77.0,69.0,64.0,66.0,64.0,59.0,62.0,57.0,63.0,68.0,63.0,76.0,74.0,64.0,67.0
236037,Pelle Clement,PEC Zwolle,68.0,59.0,58.0,59.0,61.0,61.0,56.0,57.0,65.0,63.0,57.0,71.0,67.0,64.0,75.0,75.0,68.0,68.0,66.0,67.0,59.0,55.0,58.0,56.0,53.0,67.0,72.0,54.0,55.0
236020,Cristian González,Santa Clara,66.0,66.0,44.0,29.0,55.0,26.0,29.0,49.0,42.0,58.0,34.0,59.0,58.0,49.0,63.0,55.0,57.0,58.0,51.0,65.0,64.0,64.0,64.0,70.0,69.0,71.0,54.0,72.0,66.0
235955,Rafik Guitane,Marítimo,73.0,77.0,57.0,55.0,56.0,52.0,40.0,53.0,65.0,60.0,53.0,67.0,61.0,66.0,82.0,86.0,62.0,70.0,73.0,62.0,27.0,40.0,28.0,30.0,34.0,56.0,42.0,32.0,47.0
235855,Joel Asoro,Djurgårdens IF,90.0,86.0,64.0,64.0,66.0,55.0,55.0,60.0,57.0,52.0,39.0,58.0,48.0,51.0,78.0,78.0,65.0,68.0,74.0,55.0,18.0,56.0,14.0,17.0,20.0,60.0,66.0,59.0,42.0
235771,Tom Lowery,Crewe Alexandra,72.0,69.0,61.0,55.0,60.0,57.0,46.0,52.0,68.0,53.0,52.0,68.0,67.0,56.0,92.0,90.0,61.0,65.0,67.0,63.0,57.0,37.0,59.0,61.0,56.0,56.0,80.0,51.0,45.0
235558,Thibault Campanini,Paris FC,58.0,64.0,46.0,46.0,50.0,45.0,37.0,50.0,58.0,56.0,43.0,66.0,60.0,46.0,68.0,77.0,57.0,70.0,56.0,56.0,64.0,65.0,66.0,66.0,66.0,76.0,66.0,65.0,65.0
235554,Ihsan Sacko,OGC Nice,80.0,82.0,63.0,61.0,73.0,60.0,59.0,73.0,64.0,57.0,55.0,65.0,54.0,52.0,81.0,71.0,58.0,66.0,69.0,64.0,34.0,63.0,30.0,46.0,39.0,58.0,57.0,63.0,47.0
235516,Rami Kaib,sc Heerenveen,78.0,82.0,55.0,41.0,47.0,58.0,31.0,38.0,58.0,66.0,52.0,64.0,65.0,65.0,76.0,71.0,56.0,65.0,63.0,55.0,59.0,36.0,59.0,62.0,61.0,57.0,76.0,56.0,71.0
235496,Oliver Rathbone,Rotherham Utd,79.0,77.0,61.0,56.0,64.0,70.0,51.0,45.0,64.0,53.0,47.0,69.0,66.0,49.0,81.0,72.0,62.0,67.0,68.0,63.0,61.0,43.0,62.0,61.0,60.0,69.0,84.0,60.0,62.0
235419,Nikola Dovedan,1. FC Nürnberg,82.0,76.0,65.0,63.0,66.0,63.0,58.0,53.0,54.0,61.0,70.0,63.0,53.0,71.0,91.0,90.0,63.0,68.0,71.0,61.0,26.0,56.0,36.0,31.0,30.0,60.0,74.0,51.0,50.0
235263,Elliott Moore,Oxford United,45.0,50.0,33.0,26.0,41.0,24.0,37.0,46.0,31.0,32.0,36.0,58.0,55.0,32.0,49.0,34.0,61.0,56.0,36.0,63.0,65.0,65.0,67.0,64.0,63.0,52.0,79.0,90.0,65.0
235261,Luka Bogdan,Salernitana,50.0,58.0,30.0,28.0,41.0,33.0,32.0,36.0,36.0,27.0,23.0,59.0,50.0,36.0,60.0,45.0,47.0,56.0,44.0,60.0,64.0,69.0,65.0,69.0,69.0,74.0,49.0,79.0,64.0
235244,Rasmus Nicolaisen,Toulouse FC,52.0,69.0,48.0,41.0,51.0,34.0,32.0,36.0,42.0,38.0,32.0,62.0,58.0,38.0,58.0,53.0,54.0,61.0,50.0,61.0,64.0,69.0,63.0,65.0,64.0,74.0,66.0,79.0,66.0
235236,Issam Jebali,Odense BK,69.0,73.0,66.0,65.0,69.0,61.0,60.0,64.0,68.0,53.0,50.0,67.0,56.0,61.0,70.0,63.0,62.0,70.0,73.0,69.0,41.0,57.0,36.0,35.0,26.0,66.0,72.0,74.0,58.0
235225,Luís Pedro Pinto Trabulo,Arouca,59.0,53.0,66.0,51.0,77.0,54.0,54.0,54.0,63.0,63.0,41.0,67.0,61.0,56.0,58.0,51.0,70.0,71.0,69.0,63.0,64.0,56.0,65.0,67.0,65.0,63.0,65.0,72.0,65.0
235197,Max Svensson,Willem II,83.0,79.0,61.0,56.0,65.0,62.0,53.0,44.0,60.0,62.0,62.0,61.0,50.0,65.0,79.0,87.0,60.0,67.0,69.0,60.0,34.0,39.0,33.0,25.0,24.0,63.0,73.0,38.0,39.0
235133,Mattia Finotto,AC Monza,85.0,79.0,67.0,64.0,60.0,56.0,65.0,66.0,65.0,53.0,48.0,62.0,48.0,49.0,70.0,68.0,68.0,63.0,64.0,66.0,29.0,65.0,36.0,30.0,27.0,64.0,76.0,66.0,57.0
235101,Tomasz Makowski,Lechia Gdańsk,69.0,70.0,56.0,55.0,54.0,56.0,31.0,45.0,61.0,44.0,37.0,66.0,63.0,55.0,72.0,75.0,60.0,66.0,59.0,59.0,65.0,57.0,55.0,66.0,60.0,71.0,81.0,68.0,69.0
235033,Seifedin Chabbi,SV Ried,71.0,67.0,66.0,68.0,68.0,56.0,52.0,67.0,58.0,43.0,29.0,58.0,45.0,56.0,59.0,54.0,64.0,64.0,65.0,52.0,18.0,67.0,25.0,17.0,14.0,59.0,66.0,75.0,30.0
235022,Niklas Schmidt,SV Werder Bremen,65.0,51.0,59.0,56.0,82.0,74.0,55.0,59.0,68.0,70.0,71.0,69.0,68.0,68.0,59.0,71.0,58.0,70.0,71.0,64.0,32.0,45.0,52.0,44.0,52.0,51.0,45.0,73.0,47.0
234834,Komnen Andrić,Dinamo Zagreb,67.0,63.0,63.0,69.0,67.0,61.0,51.0,78.0,56.0,38.0,41.0,62.0,36.0,50.0,61.0,47.0,60.0,74.0,64.0,64.0,16.0,66.0,21.0,15.0,15.0,68.0,63.0,81.0,37.0
234671,Jens Odgaard,RKC Waalwijk,67.0,68.0,67.0,68.0,67.0,56.0,53.0,59.0,58.0,42.0,34.0,56.0,38.0,52.0,64.0,64.0,65.0,67.0,68.0,65.0,22.0,62.0,43.0,31.0,22.0,53.0,69.0,78.0,39.0
234635,Nikola Jambor,Moreirense FC,59.0,69.0,47.0,40.0,67.0,66.0,52.0,40.0,62.0,62.0,45.0,72.0,73.0,43.0,62.0,54.0,63.0,70.0,68.0,67.0,65.0,57.0,66.0,63.0,58.0,62.0,69.0,71.0,66.0
234350,Víctor Álvarez Rozada,R. Oviedo,80.0,86.0,63.0,61.0,63.0,59.0,48.0,53.0,54.0,62.0,41.0,60.0,56.0,54.0,80.0,83.0,62.0,63.0,64.0,60.0,49.0,43.0,41.0,45.0,47.0,34.0,72.0,52.0,68.0
234279,Calogero Rizzuto,Rostock,81.0,70.0,60.0,44.0,55.0,37.0,40.0,63.0,57.0,70.0,48.0,65.0,58.0,64.0,82.0,89.0,65.0,64.0,67.0,59.0,58.0,40.0,59.0,63.0,64.0,76.0,73.0,66.0,78.0
234200,Aschraf El Mahdioui,Wisła Kraków,66.0,64.0,44.0,41.0,66.0,66.0,53.0,44.0,70.0,63.0,65.0,66.0,64.0,71.0,75.0,64.0,70.0,71.0,62.0,73.0,64.0,44.0,64.0,64.0,59.0,55.0,65.0,53.0,70.0
234148,Wolke Janssens,Sint-Truiden,63.0,72.0,42.0,63.0,70.0,63.0,60.0,61.0,47.0,62.0,45.0,58.0,56.0,54.0,74.0,67.0,59.0,61.0,63.0,62.0,62.0,65.0,67.0,69.0,70.0,69.0,49.0,63.0,70.0
234123,Felipe Araruna Hoffmann,Reading,74.0,71.0,47.0,31.0,31.0,27.0,32.0,41.0,63.0,62.0,33.0,64.0,63.0,52.0,77.0,73.0,58.0,63.0,62.0,61.0,64.0,47.0,57.0,64.0,67.0,61.0,73.0,52.0,63.0
234079,Khaly Thiam,Altay SK,68.0,68.0,56.0,51.0,64.0,58.0,34.0,66.0,63.0,49.0,51.0,70.0,61.0,43.0,66.0,53.0,60.0,58.0,56.0,53.0,64.0,62.0,61.0,65.0,59.0,42.0,76.0,73.0,71.0
234066,Johan Hove,Strømsgodset IF,69.0,72.0,67.0,66.0,63.0,65.0,48.0,47.0,66.0,60.0,50.0,68.0,66.0,63.0,73.0,81.0,62.0,69.0,65.0,69.0,57.0,49.0,55.0,60.0,60.0,65.0,80.0,63.0,63.0
233881,Nigel Robertha,D.C. United,80.0,82.0,64.0,68.0,67.0,60.0,59.0,65.0,52.0,55.0,35.0,57.0,38.0,45.0,75.0,77.0,66.0,64.0,67.0,59.0,29.0,56.0,24.0,17.0,18.0,78.0,68.0,70.0,44.0
233880,Gino Fechner,SVWW,66.0,65.0,43.0,38.0,51.0,42.0,27.0,41.0,58.0,41.0,40.0,65.0,64.0,34.0,64.0,58.0,58.0,65.0,52.0,54.0,62.0,62.0,65.0,66.0,63.0,71.0,75.0,77.0,72.0
233879,Daniel Florea,AFC Chindia,74.0,72.0,67.0,68.0,67.0,65.0,59.0,68.0,57.0,52.0,63.0,61.0,55.0,61.0,79.0,88.0,67.0,64.0,66.0,65.0,32.0,63.0,16.0,32.0,35.0,76.0,77.0,52.0,62.0
233820,Sheriff Sinyan,Molde FK,72.0,76.0,56.0,40.0,53.0,38.0,41.0,47.0,50.0,44.0,38.0,57.0,60.0,45.0,61.0,63.0,62.0,56.0,55.0,58.0,65.0,65.0,63.0,64.0,62.0,80.0,66.0,76.0,71.0
233804,Tyreeq Bakinson,Bristol City,64.0,65.0,57.0,51.0,69.0,63.0,48.0,46.0,64.0,45.0,43.0,71.0,65.0,51.0,63.0,61.0,68.0,68.0,65.0,68.0,69.0,61.0,66.0,66.0,65.0,60.0,70.0,80.0,63.0
233794,Simone Edera,Torino,63.0,61.0,62.0,64.0,69.0,70.0,62.0,60.0,65.0,64.0,55.0,65.0,58.0,69.0,67.0,74.0,60.0,72.0,74.0,56.0,18.0,52.0,56.0,32.0,34.0,45.0,37.0,32.0,39.0
233727,Connor McLennan,Aberdeen,81.0,81.0,60.0,61.0,60.0,57.0,59.0,62.0,64.0,64.0,32.0,62.0,57.0,39.0,61.0,76.0,59.0,65.0,64.0,62.0,43.0,49.0,45.0,47.0,43.0,66.0,72.0,69.0,33.0
233588,Unai Elgezabal Udondo,Burgos CF,57.0,54.0,38.0,24.0,58.0,26.0,32.0,41.0,46.0,40.0,46.0,62.0,60.0,36.0,52.0,51.0,59.0,58.0,39.0,61.0,67.0,65.0,68.0,67.0,66.0,76.0,59.0,70.0,71.0
233442,Jordi Osei-Tutu,Nott'm Forest,87.0,89.0,63.0,58.0,59.0,62.0,63.0,42.0,53.0,55.0,34.0,61.0,60.0,61.0,77.0,83.0,58.0,69.0,70.0,51.0,60.0,46.0,59.0,64.0,61.0,62.0,64.0,61.0,62.0
233413,Diogo Sousa Verdasca,Śląsk Wrocław,65.0,68.0,31.0,24.0,64.0,33.0,30.0,47.0,41.0,33.0,34.0,61.0,61.0,37.0,62.0,60.0,60.0,60.0,49.0,58.0,63.0,64.0,68.0,62.0,63.0,88.0,75.0,78.0,73.0
233276,Andre Dozzell,QPR,75.0,71.0,64.0,60.0,58.0,62.0,52.0,53.0,66.0,63.0,61.0,68.0,66.0,58.0,81.0,83.0,61.0,66.0,65.0,63.0,60.0,54.0,62.0,62.0,59.0,50.0,86.0,57.0,56.0
233258,Yuki Kakita,Tokushima Vortis,75.0,80.0,68.0,65.0,64.0,61.0,59.0,59.0,55.0,54.0,54.0,62.0,59.0,45.0,64.0,46.0,63.0,63.0,62.0,62.0,21.0,68.0,32.0,55.0,45.0,69.0,74.0,79.0,60.0
233226,Tatsuki Nara,Avispa Fukuoka,63.0,77.0,21.0,26.0,57.0,51.0,41.0,35.0,25.0,32.0,30.0,60.0,52.0,35.0,59.0,63.0,64.0,53.0,48.0,58.0,62.0,68.0,67.0,66.0,63.0,85.0,69.0,70.0,70.0
233216,Phillip Tietz,SV Darmstadt 98,61.0,64.0,69.0,69.0,66.0,66.0,53.0,68.0,58.0,37.0,25.0,63.0,50.0,29.0,63.0,55.0,64.0,65.0,64.0,67.0,25.0,65.0,26.0,36.0,23.0,71.0,71.0,79.0,60.0
233212,Andreas Skovgaard,Örebro SK,55.0,49.0,27.0,22.0,40.0,24.0,16.0,39.0,41.0,28.0,24.0,63.0,58.0,32.0,59.0,61.0,62.0,53.0,39.0,59.0,63.0,63.0,65.0,67.0,64.0,85.0,68.0,76.0,69.0
